,date,Day of Year,id,nlikes,nretweets,compound,neg,neu,pos
14,2020-01-16,16.0,1.2179270376134185e+18,3.838967424708052,0.8254456054087277,0.1752465273509526,0.0227424708051628,0.9003724646588813,0.0768887523048555
15,2020-01-17,17.0,1.2182115186786035e+18,3.1190568225744104,1.0931580981832238,0.1642042133745651,0.0210394279087746,0.90737611132586,0.0715805952841128
16,2020-01-18,18.0,1.218551659732074e+18,3.121853546910755,0.7448512585812357,0.1659774599542334,0.0235532036613272,0.9008564073226544,0.0755886727688787
17,2020-01-20,20.0,1.2194558540436923e+18,2.231329690346084,0.692167577413479,0.1690704918032786,0.0187468123861566,0.9148251366120218,0.0664244080145719
18,2020-01-21,21.0,1.2196688893205046e+18,3.389433170048985,0.8978306508047585,0.1857470608817354,0.0191994401679496,0.9059198740377888,0.0748848845346396
19,2020-01-22,22.0,1.2200329510940513e+18,2.9902488231338267,0.7679892400806994,0.1765737054472091,0.0218574310692669,0.89932246133154,0.0788190988567585
20,2020-01-23,23.0,1.2203535840500536e+18,2.58165548098434,0.6451901565995526,0.1682778076062639,0.0223955257270693,0.9034796420581656,0.0741234899328859
21,2020-01-25,25.0,1.2211397151587323e+18,3.391788856304985,0.7120234604105572,0.1889487976539589,0.0256856304985337,0.8912234604105572,0.0830879765395894
22,2020-01-26,26.0,1.221494856272112e+18,2.1233836206896552,0.5226293103448276,0.1880610452586207,0.0219983836206896,0.8998054956896552,0.0782009698275862
23,2020-01-27,27.0,1.2218479400678257e+18,3.8921196797302993,1.2498946481247366,0.1759239359460598,0.0209300463548251,0.9007446270543616,0.0783211125158027
24,2020-01-28,28.0,1.2221824348298245e+18,4.5670675300647545,1.1540240518038851,0.1763086031452359,0.02345467160037,0.8929962997224792,0.0835430157261794
25,2020-01-30,30.0,1.222943485374303e+18,3.156794425087108,0.9659310878823074,0.1767569879984514,0.0284425087108013,0.8862032520325204,0.0853554006968641
26,2020-01-31,31.0,1.2232567657721208e+18,3.248272884283247,1.0626079447322971,0.1829465889464594,0.0274943868739205,0.887451640759931,0.0850500863557858
27,2020-02-02,33.0,1.2240327725684997e+18,4.694960212201591,0.9544650751547304,0.1695931476569407,0.0284509283819628,0.8910066312997348,0.0805389036251105
28,2020-02-03,34.0,1.2243831900876273e+18,3.7505307855626326,1.416135881104034,0.1372153573956121,0.0302087756546355,0.8959720452937013,0.073813517338995
29,2020-02-04,35.0,1.2247452388169057e+18,3.167902899527984,0.8162508428860418,0.1598621712744437,0.0291692515171948,0.8923981793661497,0.0784329062710721
30,2020-02-05,36.0,1.2251112279390134e+18,3.6037431429493374,1.4227170054856406,0.1654384962891255,0.0258486608583414,0.893838657631494,0.0803078412391093
31,2020-02-06,37.0,1.2254361382102044e+18,4.146812080536913,1.1359060402684564,0.1570304949664429,0.021559144295302,0.9058196308724832,0.0726170302013422
32,2020-02-08,39.0,1.2262162187896788e+18,4.521623672230652,1.2135811836115329,0.1349125189681335,0.031046282245827,0.8927867981790591,0.0761672989377845
33,2020-02-09,40.0,1.2265584940199757e+18,4.122181818181819,0.9512727272727272,0.130500909090909,0.0302545454545454,0.8980741818181819,0.0716767272727272
34,2020-02-10,41.0,1.2269232148657513e+18,3.358547150949684,0.919026991002999,0.173965011662779,0.0238147284238587,0.888886704431856,0.0872949016994335
35,2020-02-11,42.0,1.2272827390110336e+18,3.292785994566858,0.7709025052822216,0.1465588590401449,0.025902807123453,0.8988732266827649,0.0752242680350135
36,2020-02-12,43.0,1.2276058240684849e+18,3.997986577181208,0.8741610738255033,0.1425341275167785,0.0260057046979865,0.8986489932885906,0.0753392617449664
37,2020-02-14,45.0,1.228386973667312e+18,4.6940271161597655,1.02565042139978,0.1510868449981678,0.0315862953462806,0.8916987907658482,0.0767156467570538
38,2020-02-15,46.0,1.2287326841795054e+18,3.987800228745711,0.979794128860084,0.1403005718642775,0.027621807091117,0.9008776210446054,0.0715051467784979
39,2020-02-16,47.0,1.2291020669085297e+18,2.946285714285714,0.8502857142857143,0.143830019047619,0.0313478095238095,0.8905207619047619,0.0781333333333333
40,2020-02-17,48.0,1.2294587373892777e+18,3.453710247349824,1.9204946996466432,0.1590520494699646,0.0270151943462897,0.8922911660777386,0.0806936395759717
41,2020-02-18,49.0,1.2298194240120627e+18,3.94226393629124,1.0910125142207054,0.1482233503981797,0.0289817974971558,0.891900739476678,0.0791183162684869
42,2020-02-19,50.0,1.2301856158301248e+18,3.391720642072656,0.874964798648268,0.1746239932413404,0.0252159954942269,0.8885463249788792,0.0862371163052661
43,2020-02-20,51.0,1.2305440160943672e+18,3.4581856839121192,0.9518072289156626,0.1572407866761162,0.0312250177179305,0.8860318922749824,0.0827370659107016
44,2020-02-21,52.0,1.2309012657286715e+18,3.748640869843301,1.4214902462424048,0.1327126638951071,0.0249296450271826,0.9078599296450272,0.0672104253277902
45,2020-02-22,53.0,1.231271717069618e+18,4.931606636989073,1.3079724807770134,0.1430270740590853,0.0298988263860785,0.897744637798462,0.0723589639821934
46,2020-02-23,54.0,1.2316355250594202e+18,2.9427880741337638,1.0282030620467364,0.1462556406124093,0.028887187751813,0.896158340048348,0.0749576954069298
47,2020-02-24,55.0,1.2319941987897042e+18,3.690963060686016,0.9739445910290238,0.1504077836411609,0.0295056068601583,0.8923027704485488,0.0781903034300791
48,2020-02-25,56.0,1.232358416635023e+18,3.6558255897069336,1.0100071479628303,0.1292312365975697,0.030946032880629,0.8975268048606148,0.0715307362401715
49,2020-02-26,57.0,1.2326874470299423e+18,3.93902962644912,1.982825246887076,0.1264618291112065,0.0328978102189781,0.8962700729927008,0.0708364104765994
50,2020-02-28,59.0,1.2334253681547983e+18,3.6206313416009017,1.3928974069898534,0.1631824689966178,0.0295180383314543,0.885206313416009,0.0852745208568207
51,2020-03-01,61.0,1.2342006389888855e+18,2.677545056015587,0.6648806624452022,0.1662882123721383,0.0296137359961032,0.8883565513882123,0.0820267900633219
52,2020-03-02,62.0,1.2344993940877276e+18,4.544065206316862,1.2694854814060113,0.1511067753438614,0.0335934793683138,0.88655781966378,0.0798430973000509
53,2020-03-04,64.0,1.2352676366741112e+18,5.652696793002916,1.6169825072886297,0.1491611516034985,0.0346683673469387,0.8862401603498542,0.0790947521865889
54,2020-03-05,65.0,1.2356149616202148e+18,3.774652440995797,1.710636922082121,0.1562314258001939,0.0315848690591658,0.8883834464920789,0.0800290979631425
55,2020-03-06,66.0,1.2359768458814564e+18,3.97072474116387,0.9489468047126026,0.1338189575151731,0.0356943948589789,0.8851824348446984,0.0791235273116744
56,2020-03-07,67.0,1.236344738778073e+18,2.857406552838025,0.6562067374250116,0.1561551453622519,0.0292062759575449,0.8866091370558375,0.0841855099215505
57,2020-03-08,68.0,1.2367036370602788e+18,2.0,0.6510757717492984,0.142800935453695,0.032,0.8895144995322731,0.078479420018709
58,2020-03-09,69.0,1.237049277323627e+18,3.293343961737744,0.8776404942208051,0.138346831406935,0.0333216420884814,0.8886349143084894,0.0780410522120366
59,2020-03-10,70.0,1.237389316947513e+18,3.288423153692615,1.0813373253493015,0.1587897205588822,0.0309156686626746,0.8856412175648702,0.083443113772455
60,2020-03-12,72.0,1.2381598204260396e+18,4.270949720670391,0.8969972067039106,0.0665425279329609,0.0517122905027933,0.8744863826815642,0.0738072625698324
61,2020-03-13,73.0,1.2384708314365704e+18,3.1928838951310863,0.672752808988764,0.0420460205992509,0.0692940074906367,0.859246254681648,0.0714559925093633
62,2020-03-15,75.0,1.2392436698962406e+18,1.8287888395688012,0.5561192136968929,0.1215755865567533,0.0374705136334812,0.8895986049461001,0.0729264426125554
63,2020-03-16,76.0,1.239594157269969e+18,2.2458706937234543,0.7541293062765455,0.1094914110429447,0.0360924964605946,0.8904459650778669,0.0734572911750826
64,2020-03-17,77.0,1.2399253312718633e+18,2.126259946949602,0.6917771883289124,0.1286879045092838,0.0359671087533156,0.887040848806366,0.0769931034482758
65,2020-03-19,79.0,1.240665457063254e+18,3.0666299559471364,0.8023127753303965,0.1200301762114537,0.032261013215859,0.8934476872246696,0.0743012114537445
66,2020-03-21,81.0,1.241392052480805e+18,2.3330550918196997,0.6085141903171953,0.1107374791318864,0.0372754590984974,0.893974123539232,0.0687479131886477
67,2020-03-23,83.0,1.2421467236912927e+18,2.473554127533366,0.8437963420662382,0.1357444389520514,0.0311967375185368,0.8946930301532378,0.0741013346515076
68,2020-03-24,84.0,1.2424880519528113e+18,3.0456089277049974,0.7297428432799612,0.168399660359049,0.0233027656477438,0.8998078602620087,0.0768981077147016
69,2020-03-25,85.0,1.2428241530359877e+18,3.059647302904564,1.2105809128630705,0.1257394190871369,0.0366234439834024,0.8872748962655601,0.0761218879668049
70,2020-03-27,87.0,1.2435614513278505e+18,4.951108213820079,1.2333767926988266,0.1375094524119948,0.0261864406779661,0.90282333767927,0.0709915254237288
71,2020-03-29,89.0,1.2443168479265354e+18,2.0283018867924527,0.566627358490566,0.1362395636792452,0.0332600235849056,0.894091391509434,0.0726509433962264
72,2020-03-30,90.0,1.2446362312964856e+18,2.2911392405063293,0.7356962025316456,0.1301374177215189,0.0357701265822784,0.8887078481012659,0.075519493670886
73,2020-04-01,92.0,1.2455705917611151e+18,1.5806451612903225,1.1774193548387095,0.2046548387096774,0.0308870967741935,0.8614032258064516,0.1076935483870967
74,2020-04-02,93.0,1.2457487140925975e+18,3.469343696027634,1.0328151986183074,0.1628961139896373,0.0239088946459412,0.9000263385146804,0.0760656303972366
75,2020-04-03,94.0,1.2460806950691238e+18,4.402002107481559,3.5310853530031614,0.1667345100105374,0.023668071654373,0.8992070600632244,0.0771280295047418
76,2020-04-05,96.0,1.246826000569753e+18,2.6230186078566504,0.7891109579600276,0.1564886974500344,0.0265423845623707,0.8963466574776016,0.0771130254996554
77,2020-04-07,98.0,1.2475748432901978e+18,2.443813387423935,0.7496957403651116,0.1468837322515213,0.0281395537525355,0.8952989858012169,0.0765622718052738
78,2020-04-08,99.0,1.2478955142460308e+18,3.178498985801217,0.9112576064908722,0.1683087728194726,0.02823630831643,0.8880867139959432,0.0836729208924949
79,2020-04-10,101.0,1.2486721739744138e+18,3.2493087557603686,1.0276497695852536,0.1289109677419355,0.0301917050691244,0.8997165898617512,0.0700894009216589
80,2020-04-11,102.0,1.2490045519442693e+18,5.4856410256410255,3.8666666666666663,0.1693281025641025,0.0207061538461538,0.9014441025641026,0.0778543589743589
81,2020-04-12,103.0,1.249339652686627e+18,2.5575,0.89,0.1656111874999999,0.025700625,0.894495,0.0798099999999999
82,2020-04-14,105.0,1.2500894557943375e+18,2.712306872669153,0.7783697389451252,0.1582736281299946,0.024312200319659,0.8984294086307939,0.0772583910495471
83,2020-04-16,107.0,1.2508080015372063e+18,3.270995670995671,0.8337662337662337,0.1810667099567099,0.0199203463203463,0.8976978354978354,0.0823883116883116
84,2020-04-18,109.0,1.251574023975007e+18,2.5329566854990584,1.1833019460138103,0.0886155681104833,0.0243091650973006,0.9215555555555556,0.0541352793471437
85,2020-04-19,110.0,1.251880865240213e+18,1.6987646499841622,0.4358568261007285,0.0856944884383908,0.0270234399746594,0.9190728539752928,0.0539014887551472
86,2020-04-21,112.0,1.252647599547659e+18,1.7821143208358945,0.5347264904732637,0.1453425015365703,0.0213340503995082,0.9004385371850031,0.0782283343577135
87,2020-04-22,113.0,1.252963868785778e+18,2.498749553411933,0.6277241872097178,0.1598344408717399,0.0223054662379421,0.8943969274740978,0.0832993926402286
88,2020-04-24,115.0,1.253724546636142e+18,2.610488245931284,0.8958408679927667,0.1579277757685352,0.0215150090415913,0.9014940325497288,0.0769909584086799
89,2020-04-25,116.0,1.2540577600527462e+18,2.854958497160332,0.8287461773700305,0.1691742682394058,0.0209432066404543,0.900661861074705,0.078397990388816
90,2020-04-27,118.0,1.2548333997334776e+18,3.403308823529412,1.053676470588235,0.1479456617647059,0.0290316176470588,0.9008591911764706,0.0701069852941176
91,2020-04-28,119.0,1.2551433955301637e+18,3.5355169692186266,1.510655090765588,0.1624608918705604,0.0308934490923441,0.8876432517758485,0.0814688239936858
92,2020-04-30,121.0,1.2559139857954296e+18,3.086292478045056,1.1809851088201604,0.1495505536464299,0.0347743413516609,0.8901588392516228,0.0750668193967163
93,2020-05-01,122.0,1.256222747052294e+18,2.9006727344677485,0.8816778789077958,0.1775318955282944,0.0257067669172932,0.8916806489908983,0.0826113969133359
94,2020-05-03,124.0,1.2569707062227067e+18,3.2946035242290748,1.1398678414096917,0.1821023678414097,0.0262329295154185,0.8903226872246696,0.0834443832599119
95,2020-05-05,126.0,1.2576921467600947e+18,2.8646847770374166,0.7396207073295745,0.1504407483341876,0.0336806765761148,0.8848708354689903,0.0814449000512557
96,2020-05-07,128.0,1.2584530035430303e+18,2.777020447906524,0.9655955858487504,0.1966842259006816,0.0344631613112625,0.8811441090555014,0.0844021421616358
97,2020-05-08,129.0,1.258796447034544e+18,2.7593730792870312,0.8005531653349723,0.1982228334357713,0.0264376152427781,0.8884176398279041,0.0851358328211432
98,2020-05-09,130.0,1.2591449943133783e+18,2.5539083557951483,0.7628032345013477,0.212319474393531,0.0237345013477088,0.8875454851752022,0.0887159703504043
99,2020-05-10,131.0,1.2595186713329613e+18,1.991810737033667,0.6901728844404004,0.1491899454049135,0.0347147406733394,0.8883362147406734,0.0769440400363967
100,2020-05-11,132.0,1.2598674007017298e+18,3.118085523734798,0.8250294233032561,0.1738692428403295,0.0233919183993723,0.8991247548058062,0.0774833267948214
101,2020-05-13,134.0,1.2606287420098248e+18,5.028140989198408,1.6938601478112565,0.1765432632177373,0.0305420693575895,0.8854982944855031,0.0839576463899943
102,2020-05-14,135.0,1.2609421284706225e+18,3.955325443786982,0.8263313609467455,0.1964537869822485,0.0274757396449704,0.8796130177514793,0.0929091715976331
103,2020-05-18,139.0,1.262426660775211e+18,10.440961031350716,1.951948432464108,0.1740992675065924,0.027753296220334,0.8921139759742162,0.0801324348080867
104,2020-05-19,140.0,1.262780117527793e+18,3.37638036809816,1.0892638036809816,0.1993791411042944,0.0266383435582822,0.8888101226993865,0.0845573619631901
105,2020-05-20,141.0,1.263142492609213e+18,4.571386168002374,1.0204808548530722,0.200287088156723,0.0226636984268328,0.8945583259127337,0.0827744137726328
106,2020-05-21,142.0,1.2635107544017823e+18,4.237764350453173,1.0302114803625375,0.1918916616314199,0.0308619335347432,0.8816172205438065,0.0875114803625377
107,2020-05-22,143.0,1.2638664984670513e+18,3.540845886442642,0.8852838933951332,0.1821430475086906,0.0259513325608343,0.889657010428737,0.084388180764774
108,2020-05-23,144.0,1.2642379863193224e+18,4.048196948682386,0.9618585298196948,0.1992016643550624,0.021376213592233,0.8944268377253815,0.0842045769764216
109,2020-05-24,145.0,1.2645634829386355e+18,3.02133436772692,0.925911559348332,0.1979881691233514,0.0206861908456167,0.8928960434445307,0.0864200930954228
110,2020-05-26,147.0,1.2653123530997558e+18,2.6660007990411505,0.8593687574910108,0.1898294446664003,0.0241933679584498,0.8961514182980423,0.0796544147023571
111,2020-05-28,149.0,1.2660639150623045e+18,3.397760754272245,0.8223335297583971,0.177969652327637,0.0240559811431938,0.897581319976429,0.0783606364172068
112,2020-05-29,150.0,1.266399873833242e+18,3.0254703328509405,0.8816208393632416,0.1922773950795948,0.0234833574529667,0.8971134587554269,0.0794028943560057
113,2020-05-30,151.0,1.2667729140610058e+18,2.98712715855573,0.7105180533751962,0.1968432967032967,0.0224675039246467,0.8977224489795919,0.0798081632653061
114,2020-05-31,152.0,1.2671268898538092e+18,2.087031900138696,0.6154646324549237,0.1883575589459084,0.0233682385575589,0.8900735090152566,0.0865589459084604
115,2020-06-01,153.0,1.267467501056457e+18,5.011961722488039,1.4757347915242651,0.1983333561175666,0.0224084073820915,0.894474025974026,0.0831196172248803
116,2020-06-03,155.0,1.2682039648120714e+18,3.3895857088559485,1.0672748004561003,0.2223933105283162,0.0288354237932345,0.8750315469403269,0.0961330292664386
117,2020-06-05,157.0,1.26895200711865e+18,4.187565126780132,1.708579367836054,0.1956535255296978,0.0258329281000347,0.8907172629385203,0.0834445988190343
118,2020-06-06,158.0,1.2692991412583163e+18,2.659223634489866,0.7385778083132944,0.2333600137409825,0.0245486087255238,0.882777739608382,0.0926564754379938
119,2020-06-07,159.0,1.269667166908036e+18,2.679089709762533,0.9713060686015832,0.251917018469657,0.0258186015831134,0.8736652374670184,0.100518469656992
120,2020-06-08,160.0,1.2700293530951316e+18,3.5,1.1009174311926606,0.2037217029816513,0.0207557339449541,0.895415137614679,0.0838259747706422
121,2020-06-09,161.0,1.270391128641488e+18,3.262172284644195,1.0878709305675598,0.2057523192163641,0.0224730625180063,0.8899265341400173,0.0875963699222126
122,2020-06-10,162.0,1.2707524672916754e+18,4.320342946219798,1.2868277474668746,0.203302182385035,0.0297001818654195,0.8787012210963887,0.0915965185762535
123,2020-06-11,163.0,1.2711101552860695e+18,2.73767082590612,1.1428995840760547,0.2132407011289364,0.0291316102198455,0.8781628045157458,0.0927029114676173
124,2020-06-12,164.0,1.2714753028088896e+18,4.014889815366289,1.3767123287671232,0.2247907087552114,0.0307066706372841,0.865312686122692,0.1039749851101846
125,2020-06-13,165.0,1.271836628948634e+18,2.866119355857278,0.8269655825702558,0.1930530154720555,0.0306943479633722,0.875816545626776,0.0934878433849068
126,2020-06-14,166.0,1.2722017832911224e+18,3.2105100463678515,0.931066460587326,0.2157948995363214,0.0261601236476043,0.8777270479134467,0.0961091190108191
127,2020-06-15,167.0,1.27254038831932e+18,4.223443223443224,1.292707292707293,0.2156299034299034,0.0258934398934398,0.8806796536796537,0.0934338994338994
128,2020-06-17,169.0,1.2732805739779223e+18,3.629578438147892,0.9754664823773324,0.1832430545957152,0.0327225293711126,0.8834398756046994,0.0838417415342087
129,2020-06-19,171.0,1.274007493966698e+18,4.469169824319669,0.9383396486393386,0.195568308646228,0.0281705132621426,0.8776930761281434,0.0941401997933172
130,2020-06-21,173.0,1.2747602046746035e+18,3.0512723129510064,0.9692366122293962,0.2159657045195594,0.0318275731105203,0.8692681352069882,0.0989164451196354
131,2020-06-22,174.0,1.2750758882346762e+18,3.0415151515151515,0.9193939393939394,0.1932077575757576,0.0255490909090909,0.889789090909091,0.0846627272727272
132,2020-06-24,176.0,1.275817826219429e+18,3.6196660482374767,1.1792207792207792,0.1895852690166976,0.0306044526901669,0.8805102040816326,0.0888864564007421
133,2020-06-26,178.0,1.2765425093389988e+18,4.315095846645368,1.351437699680511,0.1920251198083067,0.0309972044728434,0.8824125399361022,0.0865934504792332
134,2020-06-28,180.0,1.2772714489917934e+18,2.9302325581395348,0.9087122526900382,0.2217128427629295,0.0310295036445678,0.8800774036792781,0.0888899687608469
135,2020-06-30,182.0,1.277993586902512e+18,3.872645739910314,1.5112107623318385,0.1961736920777279,0.0273461883408071,0.8922603886397608,0.0803898355754858
136,2020-07-02,184.0,1.278724993002811e+18,3.340162699608316,0.8885206387466105,0.1924817716179572,0.0258650195842121,0.8933211810786381,0.0808144019282916
137,2020-07-04,186.0,1.2794694875513887e+18,2.219849246231156,0.5753768844221105,0.2345613065326633,0.0225125628140703,0.8901281407035176,0.0873618090452261
138,2020-07-05,187.0,1.279818168209788e+18,2.2529644268774702,0.7608695652173914,0.2356799830604178,0.0243687182382834,0.8861787125917561,0.089453133822699
139,2020-07-06,188.0,1.2801764278063877e+18,3.427194215705965,0.9407511548503716,0.2151148222534645,0.0233484635468969,0.891350271138783,0.0853024703755774
140,2020-07-07,189.0,1.2805365562395812e+18,2.4076662008384906,0.6204831303653424,0.2136839289279297,0.0241185865442204,0.8902974645637852,0.0855815532042323
141,2020-07-08,190.0,1.280878269107056e+18,3.2785782901056675,0.7898655139289145,0.2198823967339097,0.0210530739673391,0.895341018251681,0.0836013448607108
142,2020-07-10,192.0,1.2816395522075546e+18,2.7507552870090635,0.7079556898288016,0.2189786505538771,0.0254710473313192,0.8889977341389729,0.0855281973816717
143,2020-07-11,193.0,1.2819844688972854e+18,2.231108802908336,0.6811217865489483,0.2083660867307193,0.0288161516489223,0.8877229291093223,0.0834583225136328
144,2020-07-12,194.0,1.282321568078512e+18,2.3757415952537904,0.6905075807514832,0.234509261700725,0.0259851680949241,0.8861262359920896,0.0878843111404087
145,2020-07-14,196.0,1.283060954259226e+18,3.447326288824848,1.3544668587896254,0.2352869676593019,0.0224578930515529,0.8907835414665386,0.0867547230227345
146,2020-07-16,198.0,1.2838224858484265e+18,3.660250801983085,0.8813065033537475,0.2382053951589384,0.0275599300087489,0.8824561096529601,0.0899792942548848
147,2020-07-17,199.0,1.2841408251764337e+18,2.849782923299566,0.7545586107091172,0.2305,0.0235154848046309,0.8908092619392185,0.0856746743849493
148,2020-07-19,201.0,1.2849120302100984e+18,2.3474339035769827,0.6351477449455677,0.2186211197511664,0.0272522550544323,0.8861318818040436,0.0866195956454121
149,2020-07-20,202.0,1.28525517807479e+18,3.6168531928900594,1.1066491112574062,0.2260283739302172,0.0255736229975861,0.8842218564845292,0.0901996927803379
150,2020-07-21,203.0,1.2855875819354793e+18,5.001279426816786,1.058085977482088,0.2268199334698055,0.0234242579324462,0.8869557318321392,0.0896128454452405
151,2020-07-23,205.0,1.2863523345829164e+18,3.776300119094879,0.815005954743946,0.2057724295355299,0.0271490670901151,0.8856292179436285,0.0872199285430726
152,2020-07-24,206.0,1.2867019474314796e+18,4.098101265822785,0.923259493670886,0.2096335838607595,0.0258239715189873,0.8887579113924051,0.0854195015822784
153,2020-07-25,207.0,1.287066344684621e+18,4.516320474777448,0.8601102161933023,0.2088640949554896,0.0266534548537515,0.8876150911403137,0.0857310300974989
154,2020-07-26,208.0,1.2873876959892751e+18,3.538094100788154,0.7363267255791737,0.2181501313589682,0.0239039885359445,0.8867444470981609,0.0893553857176976
155,2020-07-28,210.0,1.288167872625029e+18,3.944432338200044,1.098932229243844,0.2013283939856177,0.0257666158204401,0.888420570930486,0.0858162998474613
156,2020-07-29,211.0,1.2884729802614715e+18,3.614085177254342,0.9961931953366644,0.2173820366404948,0.0230868427313823,0.8841391862955031,0.0927725434213656
157,2020-07-31,213.0,1.289253754057419e+18,5.34508547008547,1.5032051282051282,0.2207645299145299,0.02246047008547,0.8837132478632479,0.0938305555555555
158,2020-08-01,214.0,1.2896139494118344e+18,5.292838456507521,0.999672988881622,0.1844506376716808,0.0301705362982341,0.8841654676258992,0.0856641595814257
159,2020-08-02,215.0,1.289957994600249e+18,3.3827743131636607,0.9549974717680768,0.2421915219956177,0.03086381257374,0.868740097758301,0.1003625484577785
160,2020-08-03,216.0,1.29032287887082e+18,4.427861579414374,1.054125998225377,0.2176249334516415,0.0267465838509316,0.8768001774622893,0.096456610470275
161,2020-08-04,217.0,1.2906832938328727e+18,5.108791208791208,1.3787545787545787,0.2267345787545787,0.0289007326007326,0.8731774725274726,0.097921978021978
162,2020-08-05,218.0,1.2910503153958966e+18,4.843903263994588,1.1202435312024352,0.2136310333164214,0.0292465753424657,0.8757948587857264,0.0949585658718078
163,2020-08-06,219.0,1.291409784476231e+18,4.180726800778715,1.0918234912394549,0.1864195165476962,0.0438677806619078,0.8616187540558079,0.094510545100584
164,2020-08-07,220.0,1.29177439637245e+18,4.972693032015066,1.051789077212806,0.2027160263653484,0.0400783427495291,0.8626455743879473,0.0972757062146892
165,2020-08-08,221.0,1.2921351000333512e+18,5.215674483864502,0.9404690318701142,0.1827349569051914,0.0417664862697935,0.8668047704950891,0.091420926037282
166,2020-08-09,222.0,1.2924734873978225e+18,4.445418326693227,1.055245683930943,0.2145278087649402,0.0327612217795484,0.873275166002656,0.0939649402390438
167,2020-08-11,224.0,1.29337264926803e+18,5.915291529152915,0.7315731573157316,0.2094205720572057,0.0335786578657865,0.8721001100110012,0.0943245324532453
168,2020-08-12,225.0,1.2935955068899604e+18,4.691065473055994,1.0317711076004914,0.1980628576443742,0.038419167983149,0.8666708794102159,0.0949094260136914
169,2020-08-13,226.0,1.293952620860365e+18,4.374472078836227,1.0086031597059284,0.1903321758173001,0.0376303769748162,0.8686134834975755,0.0937562959486938
170,2020-08-14,227.0,1.2943056079659208e+18,5.301195090439276,0.9880490956072352,0.2157373546511628,0.0304488049095607,0.8722139857881137,0.0973322028423772
171,2020-08-15,228.0,1.2946730023752745e+18,4.3379864636209815,1.1670896785109983,0.2301498307952622,0.0303940355329949,0.8719149746192892,0.0976920473773265
172,2020-08-16,229.0,1.2950095706386698e+18,3.606691031768344,1.0208040483553555,0.2449368850154624,0.0280548214787742,0.8714219848186675,0.1005274107393871
173,2020-08-18,231.0,1.2957505853385684e+18,3.225535375440499,0.8023854703171591,0.2118541339116291,0.0290596367579289,0.8799547302792085,0.0909869883437246
174,2020-08-20,233.0,1.2965043011980838e+18,3.629366106080207,0.9049159120310478,0.2021556705476498,0.0349144027598102,0.8709202242345838,0.0941679603277274
175,2020-08-21,234.0,1.2968112402175892e+18,2.7796434494195688,0.5847844112769486,0.2735226160862354,0.0295460199004975,0.8455138888888889,0.1249359452736318
176,2020-08-23,236.0,1.297594150209305e+18,2.3687807545106616,0.5806451612903226,0.2296056041552761,0.0277837616183706,0.8782859486057956,0.0939272826681246
177,2020-08-24,237.0,1.297936176057341e+18,3.92728775046478,1.0541210493699649,0.2336597190663086,0.0246019417475728,0.8824063210080563,0.0929880190043379
178,2020-08-25,238.0,1.298304759745786e+18,4.762972818855731,0.9984793765443832,0.1918436038775898,0.0339224482037635,0.8780589241589051,0.0880171070138756
179,2020-08-26,239.0,1.2986282365169997e+18,3.667213498945395,1.0442934145769862,0.1984425826107335,0.0302270916334661,0.8829278181392078,0.08684087180689
